,Источник,Дата создания во внешней системе,Адрес,unom
71635,MVK,2022-04-16 11:23:24.000000,"улица Сокольнический Вал, дом 1Л, строение 11",2404359
71636,MVK,2022-01-30 16:20:10.000000,"внутригородская территория муниципальный округ Измайлово, городок имени Баумана, дом 3",2500134
71684,MVK,2022-10-01 13:54:23.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, Ветлужская улица, дом 4А",2601014
71920,MOS_GAS,2022-06-26 06:42:03.000000,"Оранжерейная улица, дом 6, строение 1",2403076
71928,MVK,2022-02-12 21:06:01.000000,"улица Стромынка, дом 4, сооружение 3",2600200
71947,MOS_GAS,2022-01-27 15:08:15.000000,"Сиреневый бульвар, владение 40/2",5074076
71964,MGI,2022-11-17 21:30:04.277000,"внутригородская территория муниципальный округ Косино-Ухтомский, Муромская улица, дом 15",15341
71984,MVK,2022-12-20 10:02:03.000000,"Кусковская улица, дом 1А",2102421
72020,MOS_GAS,2022-04-16 12:30:24.000000,"внутригородская территория муниципальный округ Перово, улица Плеханова, дом 18",5289239
72022,MOS_GAS,2022-05-21 21:19:58.000000,"улица Красный Казанец, дом 6, строение 3",2501679
72039,MVK,2022-07-31 09:13:45.000000,"Электрозаводская улица, дом 24",2401566
72101,MVK,2022-07-05 11:25:48.000000,"внутригородская территория муниципальный округ Косино-Ухтомский, улица Михельсона, дом 1",5288995
72108,MOS_GAS,2022-08-13 21:09:24.000000,"8-я Парковая улица, дом 9, строение 1",2503331
72150,MVK,2022-04-08 06:18:51.000000,"3-й проезд Подбельского, дом 26, строение 2",2138115
72413,MVK,2022-04-20 09:57:22.000000,"внутригородская территория муниципальный округ Сокольники, Большая Оленья улица, дом 29",2114190
